id,movie
312,
313,Road to Zanzibar
314,
315,Bathing Beauty
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,Crime and Punishment
329,
330,Unknown
331,Watercolors
332,
333,
334,
335,
336,
337,"Scarlet Letter, The (Der scharlachrote Buchstabe)"
338,
339,
340,Steamboy (Suchîmubôi)
341,Never Die Alone
342,
343,
344,"Five Wives, Three Secretaries and Me"
345,The Violent Enemy
346,"Monster in Paris, A (Un monstre à Paris)"
347,
348,
349,
350,
351,
352,Love Torn in Dream (Combat d'amour en songe)
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,Gamera vs. Viras 
363,Sweetie
364,
365,
366,
367,
368,Charlotte's Web 2: Wilbur's Great Adventure
369,Kabhi Haan Kabhi Naa
370,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle)"
371,
372,
373,
374,
375,
376,My Sons (Musuko)
377,
378,
379,
380,
381,Chris Rock: Bigger & Blacker
382,
383,Cold Weather
384,
385,Hedd Wyn
386,Invisible Agent
387,
388,Mad Love (Sappho)
389,You Again
390,Calendar Girls
391,
392,
393,
394,
395,Angel
396,
397,
398,
399,
400,
401,
402,
403,
404,Save Me
405,
406,
407,
408,
409,
410,
411,
412,
413,Un Piede in paradiso
414,
415,
416,
417,
418,
419,
420,Amu
421,
422,Spare Parts
423,Way Out West
424,
425,Freedom
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,Bhutto
444,Bullets Don't Argue
445,"Battle of Algiers, The (La battaglia di Algeri)"
446,
447,
448,"Ebola Syndrome, The (Yi boh laai beng duk)"
449,
450,"Crow, The"
451,Damn Yankees!
452,
453,
454,
455,The Gun That Won the West
456,Hollywood Between Paranoia and Sci-Fi. The Power of Myth
457,
458,
459,"Destinées, Les (Destinées sentimentales, Les)"
460,
461,
462,
463,
464,
465,
466,
467,
468,Killer Pad
469,
470,Podwórka
471,"Saimaa Gesture, The (Saimaa-ilmiö)"
472,
473,
474,
475,
476,"Legend of the 7 Golden Vampires, The"
477,Wind with the Gone (El viento se llevó lo qué)
478,Jonestown: Paradise Lost
479,
480,
481,
482,
483,
484,
485,"Young Black Stallion, The"
486,Fargo
487,
488,
489,"Crow, The"
490,
491,
492,
493,
494,El Dorado
495,
496,
497,Thieves Like Us
498,
499,
500,
501,
502,"Place at the Table, A"
503,Small Apartments
504,
505,
506,
507,Company
508,
509,Don Q Son of Zorro
510,
511,Vibes
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,Empire Falls
525,
526,Women Aren't Funny
527,
528,
529,Desirée
530,
531,
532,
533,
534,Billy Elliot
535,
536,
537,
538,
539,
540,
541,
542,El malvado Carabel
543,
544,
545,
546,
547,
548,False as Water (Falsk som vatten)
549,
550,
551,
552,"Erased (Expatriate, The)"
553,
554,Wolfen
555,
556,
557,
558,Roots
559,
560,
561,Signs of Life (Lebenszeichen)
562,
563,
564,
565,
566,"Crude Oasis, The"
567,
568,
569,One Trick Pony
570,Ship of Fools
571,Never Been Kissed
572,"World of Suzie Wong, The"
573,
574,Trois
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,Herr Lehmann
598,Time in the Minors
599,
600,
601,Enter the Dragon
602,
603,
604,
605,Antonio Gaudí
606,Alabama's Ghost
607,
608,
609,Hearts and Minds
610,
611,
612,
613,
614,Small Cuts (Petites coupures)
615,Wooden Crosses (Les croix de bois)
616,House of Sand and Fog
617,West Point
618,
619,
620,"Blind Menace, The (Shiranui kengyô)"
621,
622,
623,
624,
625,Any Given Sunday
626,Jane Austen in Manhattan
627,
628,
629,
630,
631,
632,In Enemy Hands
633,"Burning, The"
634,
635,
636,"Twonky, The"
637,
638,"3rd Voice, The"
639,
640,
641,Other People's Money
642,
643,
644,
645,"Chorus, The (Choristes, Les)"
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,Intimate Relations
656,
657,
658,I Am Cuba (Soy Cuba/Ya Kuba)
659,
660,
661,
662,
663,
664,Coming to America
665,Green Street Hooligans 2
666,At Five in the Afternoon (Panj é asr)
667,
668,
669,Tall Story
670,
671,
672,
673,
674,
675,
676,
677,Bollywood/Hollywood
678,
679,Scenes From a Marriage (Scener ur ett äktenskap)
680,"Perfect Host, The"
681,
682,Inspector Bellamy (Bellamy)
683,
684,
685,Welcome to the Roses (Bienvenue chez les Rozes)
686,
687,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train)
688,The Ghost Story of Oiwa's Spirit
689,
690,
691,
692,The Squeeze
693,
694,
695,
696,Planet Ocean
697,
698,Robin Hood: Prince of Thieves
699,
700,
701,
702,
703,Overboard
704,
705,Chelsea on the Rocks
706,
707,
708,
709,Our Idiot Brother
710,
711,
712,
713,
714,"Story of Women (Affaire de femmes, Une)"
715,
716,I'll See You in My Dreams
717,Texas Rangers
718,
719,International House
720,Ink
721,
722,"Harmonists, The"
723,"Farmer's Daughter, The"
724,Todos eran culpables
725,Nativity 2: Danger in the Manger!
726,Simon of the Desert (Simón del desierto)
727,
728,Sunes sommar
729,
730,Vampire Journals
731,
732,Body and Soul
733,
734,
735,
736,
737,Last Night
738,From One Second to the Next
739,Airport '77
740,
741,
742,
743,
744,
745,
746,In the Realms of the Unreal
747,
748,
749,F for Fake (Vérités et mensonges)
750,Glory
751,
752,
753,
754,
755,
756,
757,21-87
758,Batman Unmasked: The Psychology of the Dark Knight
759,
760,
761,
762,You've Got Mail
763,
764,
765,Neighbors
766,
767,
768,Blind Fury
769,
770,
771,Turbo: A Power Rangers Movie
772,
773,
774,
775,
776,Son in Law
777,
778,Beginning of an Unknown Era (Nachalo nevedomogo veka)
779,
780,
781,Mystery Date
782,
783,
784,
785,
786,
787,
788,
789,
790,Solyaris
791,Triad Election (Election 2) (Hak se wui yi wo wai kwai)
792,American Gangster
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,"Walk Among the Tombstones, A"
804,
805,"Secret Glory, The"
806,
807,
808,
809,"Demon in My View, A (Der Mann nebenan)"
810,
811,I Know Who Killed Me
812,
813,East Palace West Palace (Dong gong xi gong)
814,Summer Stock
815,
816,
817,Devil in a Blue Dress
818,
819,"Sex, Lies, and Videotape"
820,"Sea Hawk, The"
821,
822,
823,Immigrants (L.A. Dolce Vita)
824,
825,The Frame
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,"Patsy, The"
836,
837,Josh and S.A.M.
838,Cruel Story of Youth (Seishun zankoku monogatari)
839,
840,"Taste of Others, The (Le goût des autres)"
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,Solomon Northup's Odyssey
864,
865,
866,Bringing Up Bobby
867,
868,
869,
870,DarkBlueAlmostBlack (Azuloscurocasinegro)
871,God's Comedy (A Comédia de Deus)
872,Hellzapoppin'
873,Midnight Movie
874,
875,
876,
877,Collision Earth
878,
879,
880,
881,Mildred Pierce
882,"Alphabet Killer, The"
883,
884,
885,
886,Before I Disappear
887,
888,
889,
890,
891,
892,
893,Notting Hill
894,
895,
896,
897,
898,Perched on a Tree (Sur un arbre perché)
899,
900,
901,"Love Letter, The"
902,
903,Sphere
904,
905,
906,
907,Burn
908,
909,"Officer and a Gentleman, An"
910,
911,
912,
913,
914,Just Go with It
915,Sacred Heart
916,"Strangler, The"
917,
918,
919,
920,House of Fools
921,
922,
923,Go Now
924,
925,"Terminator, The"
926,That's Life
927,
928,
929,
930,
931,Madman
932,Planet of the Apes
933,
934,
935,
936,
937,
938,
939,Moving McAllister
940,The Christmas Wish
941,Meet Me in St. Louis
942,
943,
944,
945,The Dark Valley
946,
947,Brainscan
948,
949,
950,
951,Three Men and a Cradle (3 hommes et un couffin)
952,
953,
954,
955,
956,
957,
958,
959,
960,Betty Blue (37°2 le matin)
961,
962,
963,
964,
965,More
966,
967,Drogówka
968,
969,
970,
971,
972,
973,
974,Girl Model
975,
976,
977,Extreme Justice
978,
979,Max Keeble's Big Move
980,
981,"Fly, The"
982,
983,
984,
985,How to Get Ahead in Advertising
986,
987,
988,
989,Now and Forever
990,"Autumn Afternoon, An (Sanma no aji)"
991,
992,
993,
994,"Dexter the Dragon & Bumble the Bear (a.k.a. Dragon That Wasn't (Or Was He?), The) (Als je begrijpt wat ik bedoel)"
995,
996,Kung Phooey!
997,Angel Heart
998,
999,
1000,Zathura
